,Date,Week_day,Day,Month,Week,Quarter,Year
61,1900-03-03,Saturday,3,3,9,1,1900
62,1900-03-04,Sunday,4,3,9,1,1900
63,1900-03-05,Monday,5,3,10,1,1900
64,1900-03-06,Tuesday,6,3,10,1,1900
65,1900-03-07,Wednesday,7,3,10,1,1900
66,1900-03-08,Thursday,8,3,10,1,1900
67,1900-03-09,Friday,9,3,10,1,1900
68,1900-03-10,Saturday,10,3,10,1,1900
69,1900-03-11,Sunday,11,3,10,1,1900
70,1900-03-12,Monday,12,3,11,1,1900
71,1900-03-13,Tuesday,13,3,11,1,1900
72,1900-03-14,Wednesday,14,3,11,1,1900
73,1900-03-15,Thursday,15,3,11,1,1900
74,1900-03-16,Friday,16,3,11,1,1900
75,1900-03-17,Saturday,17,3,11,1,1900
76,1900-03-18,Sunday,18,3,11,1,1900
77,1900-03-19,Monday,19,3,12,1,1900
78,1900-03-20,Tuesday,20,3,12,1,1900
79,1900-03-21,Wednesday,21,3,12,1,1900
80,1900-03-22,Thursday,22,3,12,1,1900
81,1900-03-23,Friday,23,3,12,1,1900
82,1900-03-24,Saturday,24,3,12,1,1900
83,1900-03-25,Sunday,25,3,12,1,1900
84,1900-03-26,Monday,26,3,13,1,1900
85,1900-03-27,Tuesday,27,3,13,1,1900
86,1900-03-28,Wednesday,28,3,13,1,1900
87,1900-03-29,Thursday,29,3,13,1,1900
88,1900-03-30,Friday,30,3,13,1,1900
89,1900-03-31,Saturday,31,3,13,1,1900
90,1900-04-01,Sunday,1,4,13,2,1900
91,1900-04-02,Monday,2,4,14,2,1900
92,1900-04-03,Tuesday,3,4,14,2,1900
93,1900-04-04,Wednesday,4,4,14,2,1900
94,1900-04-05,Thursday,5,4,14,2,1900
95,1900-04-06,Friday,6,4,14,2,1900
96,1900-04-07,Saturday,7,4,14,2,1900
97,1900-04-08,Sunday,8,4,14,2,1900
98,1900-04-09,Monday,9,4,15,2,1900
99,1900-04-10,Tuesday,10,4,15,2,1900
100,1900-04-11,Wednesday,11,4,15,2,1900
101,1900-04-12,Thursday,12,4,15,2,1900
102,1900-04-13,Friday,13,4,15,2,1900
103,1900-04-14,Saturday,14,4,15,2,1900
104,1900-04-15,Sunday,15,4,15,2,1900
105,1900-04-16,Monday,16,4,16,2,1900
106,1900-04-17,Tuesday,17,4,16,2,1900
107,1900-04-18,Wednesday,18,4,16,2,1900
108,1900-04-19,Thursday,19,4,16,2,1900
109,1900-04-20,Friday,20,4,16,2,1900
110,1900-04-21,Saturday,21,4,16,2,1900
111,1900-04-22,Sunday,22,4,16,2,1900
112,1900-04-23,Monday,23,4,17,2,1900
113,1900-04-24,Tuesday,24,4,17,2,1900
114,1900-04-25,Wednesday,25,4,17,2,1900
115,1900-04-26,Thursday,26,4,17,2,1900
116,1900-04-27,Friday,27,4,17,2,1900
117,1900-04-28,Saturday,28,4,17,2,1900
118,1900-04-29,Sunday,29,4,17,2,1900
119,1900-04-30,Monday,30,4,18,2,1900
120,1900-05-01,Tuesday,1,5,18,2,1900
121,1900-05-02,Wednesday,2,5,18,2,1900
122,1900-05-03,Thursday,3,5,18,2,1900
123,1900-05-04,Friday,4,5,18,2,1900
124,1900-05-05,Saturday,5,5,18,2,1900
125,1900-05-06,Sunday,6,5,18,2,1900
126,1900-05-07,Monday,7,5,19,2,1900
127,1900-05-08,Tuesday,8,5,19,2,1900
128,1900-05-09,Wednesday,9,5,19,2,1900
129,1900-05-10,Thursday,10,5,19,2,1900
130,1900-05-11,Friday,11,5,19,2,1900
131,1900-05-12,Saturday,12,5,19,2,1900
132,1900-05-13,Sunday,13,5,19,2,1900
133,1900-05-14,Monday,14,5,20,2,1900
134,1900-05-15,Tuesday,15,5,20,2,1900
135,1900-05-16,Wednesday,16,5,20,2,1900
136,1900-05-17,Thursday,17,5,20,2,1900
137,1900-05-18,Friday,18,5,20,2,1900
138,1900-05-19,Saturday,19,5,20,2,1900
139,1900-05-20,Sunday,20,5,20,2,1900
140,1900-05-21,Monday,21,5,21,2,1900
141,1900-05-22,Tuesday,22,5,21,2,1900
142,1900-05-23,Wednesday,23,5,21,2,1900
143,1900-05-24,Thursday,24,5,21,2,1900
144,1900-05-25,Friday,25,5,21,2,1900
145,1900-05-26,Saturday,26,5,21,2,1900
146,1900-05-27,Sunday,27,5,21,2,1900
147,1900-05-28,Monday,28,5,22,2,1900
148,1900-05-29,Tuesday,29,5,22,2,1900
149,1900-05-30,Wednesday,30,5,22,2,1900
150,1900-05-31,Thursday,31,5,22,2,1900
151,1900-06-01,Friday,1,6,22,2,1900
152,1900-06-02,Saturday,2,6,22,2,1900
153,1900-06-03,Sunday,3,6,22,2,1900
154,1900-06-04,Monday,4,6,23,2,1900
155,1900-06-05,Tuesday,5,6,23,2,1900
156,1900-06-06,Wednesday,6,6,23,2,1900
157,1900-06-07,Thursday,7,6,23,2,1900
158,1900-06-08,Friday,8,6,23,2,1900
159,1900-06-09,Saturday,9,6,23,2,1900
160,1900-06-10,Sunday,10,6,23,2,1900
161,1900-06-11,Monday,11,6,24,2,1900
162,1900-06-12,Tuesday,12,6,24,2,1900
163,1900-06-13,Wednesday,13,6,24,2,1900
164,1900-06-14,Thursday,14,6,24,2,1900
165,1900-06-15,Friday,15,6,24,2,1900
166,1900-06-16,Saturday,16,6,24,2,1900
167,1900-06-17,Sunday,17,6,24,2,1900
168,1900-06-18,Monday,18,6,25,2,1900
169,1900-06-19,Tuesday,19,6,25,2,1900
170,1900-06-20,Wednesday,20,6,25,2,1900
171,1900-06-21,Thursday,21,6,25,2,1900
172,1900-06-22,Friday,22,6,25,2,1900
173,1900-06-23,Saturday,23,6,25,2,1900
174,1900-06-24,Sunday,24,6,25,2,1900
175,1900-06-25,Monday,25,6,26,2,1900
176,1900-06-26,Tuesday,26,6,26,2,1900
177,1900-06-27,Wednesday,27,6,26,2,1900
178,1900-06-28,Thursday,28,6,26,2,1900
179,1900-06-29,Friday,29,6,26,2,1900
180,1900-06-30,Saturday,30,6,26,2,1900
181,1900-07-01,Sunday,1,7,26,3,1900
182,1900-07-02,Monday,2,7,27,3,1900
183,1900-07-03,Tuesday,3,7,27,3,1900
184,1900-07-04,Wednesday,4,7,27,3,1900
185,1900-07-05,Thursday,5,7,27,3,1900
186,1900-07-06,Friday,6,7,27,3,1900
187,1900-07-07,Saturday,7,7,27,3,1900
188,1900-07-08,Sunday,8,7,27,3,1900
189,1900-07-09,Monday,9,7,28,3,1900
190,1900-07-10,Tuesday,10,7,28,3,1900
191,1900-07-11,Wednesday,11,7,28,3,1900
192,1900-07-12,Thursday,12,7,28,3,1900
193,1900-07-13,Friday,13,7,28,3,1900
194,1900-07-14,Saturday,14,7,28,3,1900
195,1900-07-15,Sunday,15,7,28,3,1900
196,1900-07-16,Monday,16,7,29,3,1900
197,1900-07-17,Tuesday,17,7,29,3,1900
198,1900-07-18,Wednesday,18,7,29,3,1900
199,1900-07-19,Thursday,19,7,29,3,1900
200,1900-07-20,Friday,20,7,29,3,1900
201,1900-07-21,Saturday,21,7,29,3,1900
202,1900-07-22,Sunday,22,7,29,3,1900
203,1900-07-23,Monday,23,7,30,3,1900
204,1900-07-24,Tuesday,24,7,30,3,1900
205,1900-07-25,Wednesday,25,7,30,3,1900
206,1900-07-26,Thursday,26,7,30,3,1900
207,1900-07-27,Friday,27,7,30,3,1900
208,1900-07-28,Saturday,28,7,30,3,1900
209,1900-07-29,Sunday,29,7,30,3,1900
210,1900-07-30,Monday,30,7,31,3,1900
211,1900-07-31,Tuesday,31,7,31,3,1900
212,1900-08-01,Wednesday,1,8,31,3,1900
213,1900-08-02,Thursday,2,8,31,3,1900
214,1900-08-03,Friday,3,8,31,3,1900
215,1900-08-04,Saturday,4,8,31,3,1900
216,1900-08-05,Sunday,5,8,31,3,1900
217,1900-08-06,Monday,6,8,32,3,1900
218,1900-08-07,Tuesday,7,8,32,3,1900
219,1900-08-08,Wednesday,8,8,32,3,1900
220,1900-08-09,Thursday,9,8,32,3,1900
221,1900-08-10,Friday,10,8,32,3,1900
222,1900-08-11,Saturday,11,8,32,3,1900
223,1900-08-12,Sunday,12,8,32,3,1900
224,1900-08-13,Monday,13,8,33,3,1900
225,1900-08-14,Tuesday,14,8,33,3,1900
226,1900-08-15,Wednesday,15,8,33,3,1900
227,1900-08-16,Thursday,16,8,33,3,1900
228,1900-08-17,Friday,17,8,33,3,1900
229,1900-08-18,Saturday,18,8,33,3,1900
230,1900-08-19,Sunday,19,8,33,3,1900
231,1900-08-20,Monday,20,8,34,3,1900
232,1900-08-21,Tuesday,21,8,34,3,1900
233,1900-08-22,Wednesday,22,8,34,3,1900
234,1900-08-23,Thursday,23,8,34,3,1900
235,1900-08-24,Friday,24,8,34,3,1900
236,1900-08-25,Saturday,25,8,34,3,1900
237,1900-08-26,Sunday,26,8,34,3,1900
238,1900-08-27,Monday,27,8,35,3,1900
239,1900-08-28,Tuesday,28,8,35,3,1900
240,1900-08-29,Wednesday,29,8,35,3,1900
241,1900-08-30,Thursday,30,8,35,3,1900
242,1900-08-31,Friday,31,8,35,3,1900
243,1900-09-01,Saturday,1,9,35,3,1900
244,1900-09-02,Sunday,2,9,35,3,1900
245,1900-09-03,Monday,3,9,36,3,1900
246,1900-09-04,Tuesday,4,9,36,3,1900
247,1900-09-05,Wednesday,5,9,36,3,1900
248,1900-09-06,Thursday,6,9,36,3,1900
249,1900-09-07,Friday,7,9,36,3,1900
250,1900-09-08,Saturday,8,9,36,3,1900
251,1900-09-09,Sunday,9,9,36,3,1900
252,1900-09-10,Monday,10,9,37,3,1900
253,1900-09-11,Tuesday,11,9,37,3,1900
254,1900-09-12,Wednesday,12,9,37,3,1900
255,1900-09-13,Thursday,13,9,37,3,1900
256,1900-09-14,Friday,14,9,37,3,1900
257,1900-09-15,Saturday,15,9,37,3,1900
258,1900-09-16,Sunday,16,9,37,3,1900
259,1900-09-17,Monday,17,9,38,3,1900
260,1900-09-18,Tuesday,18,9,38,3,1900
261,1900-09-19,Wednesday,19,9,38,3,1900
262,1900-09-20,Thursday,20,9,38,3,1900
263,1900-09-21,Friday,21,9,38,3,1900
264,1900-09-22,Saturday,22,9,38,3,1900
265,1900-09-23,Sunday,23,9,38,3,1900
266,1900-09-24,Monday,24,9,39,3,1900
267,1900-09-25,Tuesday,25,9,39,3,1900
268,1900-09-26,Wednesday,26,9,39,3,1900
269,1900-09-27,Thursday,27,9,39,3,1900
270,1900-09-28,Friday,28,9,39,3,1900
271,1900-09-29,Saturday,29,9,39,3,1900
272,1900-09-30,Sunday,30,9,39,3,1900
273,1900-10-01,Monday,1,10,40,4,1900
274,1900-10-02,Tuesday,2,10,40,4,1900
275,1900-10-03,Wednesday,3,10,40,4,1900
276,1900-10-04,Thursday,4,10,40,4,1900
277,1900-10-05,Friday,5,10,40,4,1900
278,1900-10-06,Saturday,6,10,40,4,1900
279,1900-10-07,Sunday,7,10,40,4,1900
280,1900-10-08,Monday,8,10,41,4,1900
281,1900-10-09,Tuesday,9,10,41,4,1900
282,1900-10-10,Wednesday,10,10,41,4,1900
283,1900-10-11,Thursday,11,10,41,4,1900
284,1900-10-12,Friday,12,10,41,4,1900
285,1900-10-13,Saturday,13,10,41,4,1900
286,1900-10-14,Sunday,14,10,41,4,1900
287,1900-10-15,Monday,15,10,42,4,1900
288,1900-10-16,Tuesday,16,10,42,4,1900
289,1900-10-17,Wednesday,17,10,42,4,1900
290,1900-10-18,Thursday,18,10,42,4,1900
291,1900-10-19,Friday,19,10,42,4,1900
292,1900-10-20,Saturday,20,10,42,4,1900
293,1900-10-21,Sunday,21,10,42,4,1900
294,1900-10-22,Monday,22,10,43,4,1900
295,1900-10-23,Tuesday,23,10,43,4,1900
296,1900-10-24,Wednesday,24,10,43,4,1900
297,1900-10-25,Thursday,25,10,43,4,1900
298,1900-10-26,Friday,26,10,43,4,1900
299,1900-10-27,Saturday,27,10,43,4,1900
300,1900-10-28,Sunday,28,10,43,4,1900
301,1900-10-29,Monday,29,10,44,4,1900
302,1900-10-30,Tuesday,30,10,44,4,1900
303,1900-10-31,Wednesday,31,10,44,4,1900
304,1900-11-01,Thursday,1,11,44,4,1900
305,1900-11-02,Friday,2,11,44,4,1900
306,1900-11-03,Saturday,3,11,44,4,1900
307,1900-11-04,Sunday,4,11,44,4,1900
308,1900-11-05,Monday,5,11,45,4,1900
309,1900-11-06,Tuesday,6,11,45,4,1900
310,1900-11-07,Wednesday,7,11,45,4,1900
311,1900-11-08,Thursday,8,11,45,4,1900
312,1900-11-09,Friday,9,11,45,4,1900
313,1900-11-10,Saturday,10,11,45,4,1900
314,1900-11-11,Sunday,11,11,45,4,1900
315,1900-11-12,Monday,12,11,46,4,1900
316,1900-11-13,Tuesday,13,11,46,4,1900
317,1900-11-14,Wednesday,14,11,46,4,1900
318,1900-11-15,Thursday,15,11,46,4,1900
319,1900-11-16,Friday,16,11,46,4,1900
320,1900-11-17,Saturday,17,11,46,4,1900
321,1900-11-18,Sunday,18,11,46,4,1900
322,1900-11-19,Monday,19,11,47,4,1900
323,1900-11-20,Tuesday,20,11,47,4,1900
324,1900-11-21,Wednesday,21,11,47,4,1900
325,1900-11-22,Thursday,22,11,47,4,1900
326,1900-11-23,Friday,23,11,47,4,1900
327,1900-11-24,Saturday,24,11,47,4,1900
328,1900-11-25,Sunday,25,11,47,4,1900
329,1900-11-26,Monday,26,11,48,4,1900
330,1900-11-27,Tuesday,27,11,48,4,1900
331,1900-11-28,Wednesday,28,11,48,4,1900
332,1900-11-29,Thursday,29,11,48,4,1900
333,1900-11-30,Friday,30,11,48,4,1900
334,1900-12-01,Saturday,1,12,48,4,1900
335,1900-12-02,Sunday,2,12,48,4,1900
336,1900-12-03,Monday,3,12,49,4,1900
337,1900-12-04,Tuesday,4,12,49,4,1900
338,1900-12-05,Wednesday,5,12,49,4,1900
339,1900-12-06,Thursday,6,12,49,4,1900
340,1900-12-07,Friday,7,12,49,4,1900
341,1900-12-08,Saturday,8,12,49,4,1900
342,1900-12-09,Sunday,9,12,49,4,1900
343,1900-12-10,Monday,10,12,50,4,1900
344,1900-12-11,Tuesday,11,12,50,4,1900
345,1900-12-12,Wednesday,12,12,50,4,1900
346,1900-12-13,Thursday,13,12,50,4,1900
347,1900-12-14,Friday,14,12,50,4,1900
348,1900-12-15,Saturday,15,12,50,4,1900
349,1900-12-16,Sunday,16,12,50,4,1900
350,1900-12-17,Monday,17,12,51,4,1900
351,1900-12-18,Tuesday,18,12,51,4,1900
352,1900-12-19,Wednesday,19,12,51,4,1900
353,1900-12-20,Thursday,20,12,51,4,1900
354,1900-12-21,Friday,21,12,51,4,1900
355,1900-12-22,Saturday,22,12,51,4,1900
356,1900-12-23,Sunday,23,12,51,4,1900
357,1900-12-24,Monday,24,12,52,4,1900
358,1900-12-25,Tuesday,25,12,52,4,1900
359,1900-12-26,Wednesday,26,12,52,4,1900
360,1900-12-27,Thursday,27,12,52,4,1900
361,1900-12-28,Friday,28,12,52,4,1900
362,1900-12-29,Saturday,29,12,52,4,1900
363,1900-12-30,Sunday,30,12,52,4,1900
364,1900-12-31,Monday,31,12,1,4,1900
365,1901-01-01,Tuesday,1,1,1,1,1901
366,1901-01-02,Wednesday,2,1,1,1,1901
367,1901-01-03,Thursday,3,1,1,1,1901
368,1901-01-04,Friday,4,1,1,1,1901
369,1901-01-05,Saturday,5,1,1,1,1901
370,1901-01-06,Sunday,6,1,1,1,1901
371,1901-01-07,Monday,7,1,2,1,1901
372,1901-01-08,Tuesday,8,1,2,1,1901
373,1901-01-09,Wednesday,9,1,2,1,1901
374,1901-01-10,Thursday,10,1,2,1,1901
375,1901-01-11,Friday,11,1,2,1,1901
376,1901-01-12,Saturday,12,1,2,1,1901
377,1901-01-13,Sunday,13,1,2,1,1901
378,1901-01-14,Monday,14,1,3,1,1901
379,1901-01-15,Tuesday,15,1,3,1,1901
380,1901-01-16,Wednesday,16,1,3,1,1901
381,1901-01-17,Thursday,17,1,3,1,1901
382,1901-01-18,Friday,18,1,3,1,1901
383,1901-01-19,Saturday,19,1,3,1,1901
384,1901-01-20,Sunday,20,1,3,1,1901
385,1901-01-21,Monday,21,1,4,1,1901
386,1901-01-22,Tuesday,22,1,4,1,1901
387,1901-01-23,Wednesday,23,1,4,1,1901
388,1901-01-24,Thursday,24,1,4,1,1901
389,1901-01-25,Friday,25,1,4,1,1901
390,1901-01-26,Saturday,26,1,4,1,1901
391,1901-01-27,Sunday,27,1,4,1,1901
392,1901-01-28,Monday,28,1,5,1,1901
393,1901-01-29,Tuesday,29,1,5,1,1901
394,1901-01-30,Wednesday,30,1,5,1,1901
395,1901-01-31,Thursday,31,1,5,1,1901
396,1901-02-01,Friday,1,2,5,1,1901
397,1901-02-02,Saturday,2,2,5,1,1901
398,1901-02-03,Sunday,3,2,5,1,1901
399,1901-02-04,Monday,4,2,6,1,1901
400,1901-02-05,Tuesday,5,2,6,1,1901
401,1901-02-06,Wednesday,6,2,6,1,1901
402,1901-02-07,Thursday,7,2,6,1,1901
403,1901-02-08,Friday,8,2,6,1,1901
404,1901-02-09,Saturday,9,2,6,1,1901
405,1901-02-10,Sunday,10,2,6,1,1901
406,1901-02-11,Monday,11,2,7,1,1901
407,1901-02-12,Tuesday,12,2,7,1,1901
408,1901-02-13,Wednesday,13,2,7,1,1901
409,1901-02-14,Thursday,14,2,7,1,1901
410,1901-02-15,Friday,15,2,7,1,1901
411,1901-02-16,Saturday,16,2,7,1,1901
412,1901-02-17,Sunday,17,2,7,1,1901
413,1901-02-18,Monday,18,2,8,1,1901
414,1901-02-19,Tuesday,19,2,8,1,1901
415,1901-02-20,Wednesday,20,2,8,1,1901
416,1901-02-21,Thursday,21,2,8,1,1901
417,1901-02-22,Friday,22,2,8,1,1901
418,1901-02-23,Saturday,23,2,8,1,1901
419,1901-02-24,Sunday,24,2,8,1,1901
420,1901-02-25,Monday,25,2,9,1,1901
421,1901-02-26,Tuesday,26,2,9,1,1901
422,1901-02-27,Wednesday,27,2,9,1,1901
423,1901-02-28,Thursday,28,2,9,1,1901
424,1901-03-01,Friday,1,3,9,1,1901
425,1901-03-02,Saturday,2,3,9,1,1901
426,1901-03-03,Sunday,3,3,9,1,1901
427,1901-03-04,Monday,4,3,10,1,1901
428,1901-03-05,Tuesday,5,3,10,1,1901
429,1901-03-06,Wednesday,6,3,10,1,1901
430,1901-03-07,Thursday,7,3,10,1,1901
431,1901-03-08,Friday,8,3,10,1,1901
432,1901-03-09,Saturday,9,3,10,1,1901
433,1901-03-10,Sunday,10,3,10,1,1901
434,1901-03-11,Monday,11,3,11,1,1901
435,1901-03-12,Tuesday,12,3,11,1,1901
436,1901-03-13,Wednesday,13,3,11,1,1901
437,1901-03-14,Thursday,14,3,11,1,1901
438,1901-03-15,Friday,15,3,11,1,1901
439,1901-03-16,Saturday,16,3,11,1,1901
440,1901-03-17,Sunday,17,3,11,1,1901
441,1901-03-18,Monday,18,3,12,1,1901
442,1901-03-19,Tuesday,19,3,12,1,1901
443,1901-03-20,Wednesday,20,3,12,1,1901
444,1901-03-21,Thursday,21,3,12,1,1901
445,1901-03-22,Friday,22,3,12,1,1901
446,1901-03-23,Saturday,23,3,12,1,1901
447,1901-03-24,Sunday,24,3,12,1,1901
448,1901-03-25,Monday,25,3,13,1,1901
449,1901-03-26,Tuesday,26,3,13,1,1901
450,1901-03-27,Wednesday,27,3,13,1,1901
451,1901-03-28,Thursday,28,3,13,1,1901
452,1901-03-29,Friday,29,3,13,1,1901
453,1901-03-30,Saturday,30,3,13,1,1901
454,1901-03-31,Sunday,31,3,13,1,1901
455,1901-04-01,Monday,1,4,14,2,1901
456,1901-04-02,Tuesday,2,4,14,2,1901
457,1901-04-03,Wednesday,3,4,14,2,1901
458,1901-04-04,Thursday,4,4,14,2,1901
459,1901-04-05,Friday,5,4,14,2,1901
460,1901-04-06,Saturday,6,4,14,2,1901
461,1901-04-07,Sunday,7,4,14,2,1901
462,1901-04-08,Monday,8,4,15,2,1901
463,1901-04-09,Tuesday,9,4,15,2,1901
464,1901-04-10,Wednesday,10,4,15,2,1901
465,1901-04-11,Thursday,11,4,15,2,1901
466,1901-04-12,Friday,12,4,15,2,1901
467,1901-04-13,Saturday,13,4,15,2,1901
468,1901-04-14,Sunday,14,4,15,2,1901
469,1901-04-15,Monday,15,4,16,2,1901
470,1901-04-16,Tuesday,16,4,16,2,1901
471,1901-04-17,Wednesday,17,4,16,2,1901
472,1901-04-18,Thursday,18,4,16,2,1901
473,1901-04-19,Friday,19,4,16,2,1901
474,1901-04-20,Saturday,20,4,16,2,1901
475,1901-04-21,Sunday,21,4,16,2,1901
476,1901-04-22,Monday,22,4,17,2,1901
477,1901-04-23,Tuesday,23,4,17,2,1901
478,1901-04-24,Wednesday,24,4,17,2,1901
479,1901-04-25,Thursday,25,4,17,2,1901
480,1901-04-26,Friday,26,4,17,2,1901
481,1901-04-27,Saturday,27,4,17,2,1901
482,1901-04-28,Sunday,28,4,17,2,1901
483,1901-04-29,Monday,29,4,18,2,1901
484,1901-04-30,Tuesday,30,4,18,2,1901
485,1901-05-01,Wednesday,1,5,18,2,1901
486,1901-05-02,Thursday,2,5,18,2,1901
487,1901-05-03,Friday,3,5,18,2,1901
488,1901-05-04,Saturday,4,5,18,2,1901
489,1901-05-05,Sunday,5,5,18,2,1901
490,1901-05-06,Monday,6,5,19,2,1901
491,1901-05-07,Tuesday,7,5,19,2,1901
492,1901-05-08,Wednesday,8,5,19,2,1901
493,1901-05-09,Thursday,9,5,19,2,1901
494,1901-05-10,Friday,10,5,19,2,1901
495,1901-05-11,Saturday,11,5,19,2,1901
496,1901-05-12,Sunday,12,5,19,2,1901
497,1901-05-13,Monday,13,5,20,2,1901
498,1901-05-14,Tuesday,14,5,20,2,1901
499,1901-05-15,Wednesday,15,5,20,2,1901
500,1901-05-16,Thursday,16,5,20,2,1901
501,1901-05-17,Friday,17,5,20,2,1901
502,1901-05-18,Saturday,18,5,20,2,1901
503,1901-05-19,Sunday,19,5,20,2,1901
504,1901-05-20,Monday,20,5,21,2,1901
505,1901-05-21,Tuesday,21,5,21,2,1901
506,1901-05-22,Wednesday,22,5,21,2,1901
507,1901-05-23,Thursday,23,5,21,2,1901
508,1901-05-24,Friday,24,5,21,2,1901
509,1901-05-25,Saturday,25,5,21,2,1901
510,1901-05-26,Sunday,26,5,21,2,1901
511,1901-05-27,Monday,27,5,22,2,1901
512,1901-05-28,Tuesday,28,5,22,2,1901
513,1901-05-29,Wednesday,29,5,22,2,1901
514,1901-05-30,Thursday,30,5,22,2,1901
515,1901-05-31,Friday,31,5,22,2,1901
516,1901-06-01,Saturday,1,6,22,2,1901
517,1901-06-02,Sunday,2,6,22,2,1901
518,1901-06-03,Monday,3,6,23,2,1901
519,1901-06-04,Tuesday,4,6,23,2,1901
520,1901-06-05,Wednesday,5,6,23,2,1901
521,1901-06-06,Thursday,6,6,23,2,1901
522,1901-06-07,Friday,7,6,23,2,1901
523,1901-06-08,Saturday,8,6,23,2,1901
524,1901-06-09,Sunday,9,6,23,2,1901
525,1901-06-10,Monday,10,6,24,2,1901
526,1901-06-11,Tuesday,11,6,24,2,1901
527,1901-06-12,Wednesday,12,6,24,2,1901
528,1901-06-13,Thursday,13,6,24,2,1901
529,1901-06-14,Friday,14,6,24,2,1901
530,1901-06-15,Saturday,15,6,24,2,1901
531,1901-06-16,Sunday,16,6,24,2,1901
532,1901-06-17,Monday,17,6,25,2,1901
533,1901-06-18,Tuesday,18,6,25,2,1901
534,1901-06-19,Wednesday,19,6,25,2,1901
535,1901-06-20,Thursday,20,6,25,2,1901
536,1901-06-21,Friday,21,6,25,2,1901
537,1901-06-22,Saturday,22,6,25,2,1901
538,1901-06-23,Sunday,23,6,25,2,1901
539,1901-06-24,Monday,24,6,26,2,1901
540,1901-06-25,Tuesday,25,6,26,2,1901
541,1901-06-26,Wednesday,26,6,26,2,1901
542,1901-06-27,Thursday,27,6,26,2,1901
543,1901-06-28,Friday,28,6,26,2,1901
544,1901-06-29,Saturday,29,6,26,2,1901
545,1901-06-30,Sunday,30,6,26,2,1901
546,1901-07-01,Monday,1,7,27,3,1901
547,1901-07-02,Tuesday,2,7,27,3,1901
548,1901-07-03,Wednesday,3,7,27,3,1901
549,1901-07-04,Thursday,4,7,27,3,1901
550,1901-07-05,Friday,5,7,27,3,1901
551,1901-07-06,Saturday,6,7,27,3,1901
552,1901-07-07,Sunday,7,7,27,3,1901
553,1901-07-08,Monday,8,7,28,3,1901
554,1901-07-09,Tuesday,9,7,28,3,1901
555,1901-07-10,Wednesday,10,7,28,3,1901
556,1901-07-11,Thursday,11,7,28,3,1901
