Date,DateID,Week_day,Day,Month,Week,Quarter,Year
1900-02-20,19000220,Tuesday,20,2,8,1,1900
1900-02-21,19000221,Wednesday,21,2,8,1,1900
1900-02-22,19000222,Thursday,22,2,8,1,1900
1900-02-23,19000223,Friday,23,2,8,1,1900
1900-02-24,19000224,Saturday,24,2,8,1,1900
1900-02-25,19000225,Sunday,25,2,8,1,1900
1900-02-26,19000226,Monday,26,2,9,1,1900
1900-02-27,19000227,Tuesday,27,2,9,1,1900
1900-02-28,19000228,Wednesday,28,2,9,1,1900
1900-03-01,19000301,Thursday,1,3,9,1,1900
1900-03-02,19000302,Friday,2,3,9,1,1900
1900-03-03,19000303,Saturday,3,3,9,1,1900
1900-03-04,19000304,Sunday,4,3,9,1,1900
1900-03-05,19000305,Monday,5,3,10,1,1900
1900-03-06,19000306,Tuesday,6,3,10,1,1900
1900-03-07,19000307,Wednesday,7,3,10,1,1900
1900-03-08,19000308,Thursday,8,3,10,1,1900
1900-03-09,19000309,Friday,9,3,10,1,1900
1900-03-10,19000310,Saturday,10,3,10,1,1900
1900-03-11,19000311,Sunday,11,3,10,1,1900
1900-03-12,19000312,Monday,12,3,11,1,1900
1900-03-13,19000313,Tuesday,13,3,11,1,1900
1900-03-14,19000314,Wednesday,14,3,11,1,1900
1900-03-15,19000315,Thursday,15,3,11,1,1900
1900-03-16,19000316,Friday,16,3,11,1,1900
1900-03-17,19000317,Saturday,17,3,11,1,1900
1900-03-18,19000318,Sunday,18,3,11,1,1900
1900-03-19,19000319,Monday,19,3,12,1,1900
1900-03-20,19000320,Tuesday,20,3,12,1,1900
1900-03-21,19000321,Wednesday,21,3,12,1,1900
1900-03-22,19000322,Thursday,22,3,12,1,1900
1900-03-23,19000323,Friday,23,3,12,1,1900
1900-03-24,19000324,Saturday,24,3,12,1,1900
1900-03-25,19000325,Sunday,25,3,12,1,1900
1900-03-26,19000326,Monday,26,3,13,1,1900
1900-03-27,19000327,Tuesday,27,3,13,1,1900
1900-03-28,19000328,Wednesday,28,3,13,1,1900
1900-03-29,19000329,Thursday,29,3,13,1,1900
1900-03-30,19000330,Friday,30,3,13,1,1900
1900-03-31,19000331,Saturday,31,3,13,1,1900
1900-04-01,19000401,Sunday,1,4,13,2,1900
1900-04-02,19000402,Monday,2,4,14,2,1900
1900-04-03,19000403,Tuesday,3,4,14,2,1900
1900-04-04,19000404,Wednesday,4,4,14,2,1900
1900-04-05,19000405,Thursday,5,4,14,2,1900
1900-04-06,19000406,Friday,6,4,14,2,1900
1900-04-07,19000407,Saturday,7,4,14,2,1900
1900-04-08,19000408,Sunday,8,4,14,2,1900
1900-04-09,19000409,Monday,9,4,15,2,1900
1900-04-10,19000410,Tuesday,10,4,15,2,1900
1900-04-11,19000411,Wednesday,11,4,15,2,1900
1900-04-12,19000412,Thursday,12,4,15,2,1900
1900-04-13,19000413,Friday,13,4,15,2,1900
1900-04-14,19000414,Saturday,14,4,15,2,1900
1900-04-15,19000415,Sunday,15,4,15,2,1900
1900-04-16,19000416,Monday,16,4,16,2,1900
1900-04-17,19000417,Tuesday,17,4,16,2,1900
1900-04-18,19000418,Wednesday,18,4,16,2,1900
1900-04-19,19000419,Thursday,19,4,16,2,1900
1900-04-20,19000420,Friday,20,4,16,2,1900
1900-04-21,19000421,Saturday,21,4,16,2,1900
1900-04-22,19000422,Sunday,22,4,16,2,1900
1900-04-23,19000423,Monday,23,4,17,2,1900
1900-04-24,19000424,Tuesday,24,4,17,2,1900
1900-04-25,19000425,Wednesday,25,4,17,2,1900
1900-04-26,19000426,Thursday,26,4,17,2,1900
1900-04-27,19000427,Friday,27,4,17,2,1900
1900-04-28,19000428,Saturday,28,4,17,2,1900
1900-04-29,19000429,Sunday,29,4,17,2,1900
1900-04-30,19000430,Monday,30,4,18,2,1900
1900-05-01,19000501,Tuesday,1,5,18,2,1900
1900-05-02,19000502,Wednesday,2,5,18,2,1900
1900-05-03,19000503,Thursday,3,5,18,2,1900
1900-05-04,19000504,Friday,4,5,18,2,1900
1900-05-05,19000505,Saturday,5,5,18,2,1900
1900-05-06,19000506,Sunday,6,5,18,2,1900
1900-05-07,19000507,Monday,7,5,19,2,1900
1900-05-08,19000508,Tuesday,8,5,19,2,1900
1900-05-09,19000509,Wednesday,9,5,19,2,1900
1900-05-10,19000510,Thursday,10,5,19,2,1900
1900-05-11,19000511,Friday,11,5,19,2,1900
1900-05-12,19000512,Saturday,12,5,19,2,1900
1900-05-13,19000513,Sunday,13,5,19,2,1900
1900-05-14,19000514,Monday,14,5,20,2,1900
1900-05-15,19000515,Tuesday,15,5,20,2,1900
1900-05-16,19000516,Wednesday,16,5,20,2,1900
1900-05-17,19000517,Thursday,17,5,20,2,1900
1900-05-18,19000518,Friday,18,5,20,2,1900
1900-05-19,19000519,Saturday,19,5,20,2,1900
1900-05-20,19000520,Sunday,20,5,20,2,1900
1900-05-21,19000521,Monday,21,5,21,2,1900
1900-05-22,19000522,Tuesday,22,5,21,2,1900
1900-05-23,19000523,Wednesday,23,5,21,2,1900
1900-05-24,19000524,Thursday,24,5,21,2,1900
1900-05-25,19000525,Friday,25,5,21,2,1900
1900-05-26,19000526,Saturday,26,5,21,2,1900
1900-05-27,19000527,Sunday,27,5,21,2,1900
1900-05-28,19000528,Monday,28,5,22,2,1900
1900-05-29,19000529,Tuesday,29,5,22,2,1900
1900-05-30,19000530,Wednesday,30,5,22,2,1900
1900-05-31,19000531,Thursday,31,5,22,2,1900
1900-06-01,19000601,Friday,1,6,22,2,1900
1900-06-02,19000602,Saturday,2,6,22,2,1900
1900-06-03,19000603,Sunday,3,6,22,2,1900
1900-06-04,19000604,Monday,4,6,23,2,1900
1900-06-05,19000605,Tuesday,5,6,23,2,1900
1900-06-06,19000606,Wednesday,6,6,23,2,1900
1900-06-07,19000607,Thursday,7,6,23,2,1900
1900-06-08,19000608,Friday,8,6,23,2,1900
1900-06-09,19000609,Saturday,9,6,23,2,1900
1900-06-10,19000610,Sunday,10,6,23,2,1900
1900-06-11,19000611,Monday,11,6,24,2,1900
1900-06-12,19000612,Tuesday,12,6,24,2,1900
1900-06-13,19000613,Wednesday,13,6,24,2,1900
1900-06-14,19000614,Thursday,14,6,24,2,1900
1900-06-15,19000615,Friday,15,6,24,2,1900
1900-06-16,19000616,Saturday,16,6,24,2,1900
1900-06-17,19000617,Sunday,17,6,24,2,1900
1900-06-18,19000618,Monday,18,6,25,2,1900
1900-06-19,19000619,Tuesday,19,6,25,2,1900
1900-06-20,19000620,Wednesday,20,6,25,2,1900
1900-06-21,19000621,Thursday,21,6,25,2,1900
1900-06-22,19000622,Friday,22,6,25,2,1900
1900-06-23,19000623,Saturday,23,6,25,2,1900
1900-06-24,19000624,Sunday,24,6,25,2,1900
1900-06-25,19000625,Monday,25,6,26,2,1900
1900-06-26,19000626,Tuesday,26,6,26,2,1900
1900-06-27,19000627,Wednesday,27,6,26,2,1900
1900-06-28,19000628,Thursday,28,6,26,2,1900
1900-06-29,19000629,Friday,29,6,26,2,1900
1900-06-30,19000630,Saturday,30,6,26,2,1900
1900-07-01,19000701,Sunday,1,7,26,3,1900
1900-07-02,19000702,Monday,2,7,27,3,1900
1900-07-03,19000703,Tuesday,3,7,27,3,1900
1900-07-04,19000704,Wednesday,4,7,27,3,1900
1900-07-05,19000705,Thursday,5,7,27,3,1900
1900-07-06,19000706,Friday,6,7,27,3,1900
1900-07-07,19000707,Saturday,7,7,27,3,1900
1900-07-08,19000708,Sunday,8,7,27,3,1900
1900-07-09,19000709,Monday,9,7,28,3,1900
1900-07-10,19000710,Tuesday,10,7,28,3,1900
1900-07-11,19000711,Wednesday,11,7,28,3,1900
1900-07-12,19000712,Thursday,12,7,28,3,1900
1900-07-13,19000713,Friday,13,7,28,3,1900
1900-07-14,19000714,Saturday,14,7,28,3,1900
1900-07-15,19000715,Sunday,15,7,28,3,1900
1900-07-16,19000716,Monday,16,7,29,3,1900
1900-07-17,19000717,Tuesday,17,7,29,3,1900
1900-07-18,19000718,Wednesday,18,7,29,3,1900
1900-07-19,19000719,Thursday,19,7,29,3,1900
1900-07-20,19000720,Friday,20,7,29,3,1900
1900-07-21,19000721,Saturday,21,7,29,3,1900
1900-07-22,19000722,Sunday,22,7,29,3,1900
1900-07-23,19000723,Monday,23,7,30,3,1900
1900-07-24,19000724,Tuesday,24,7,30,3,1900
1900-07-25,19000725,Wednesday,25,7,30,3,1900
1900-07-26,19000726,Thursday,26,7,30,3,1900
1900-07-27,19000727,Friday,27,7,30,3,1900
1900-07-28,19000728,Saturday,28,7,30,3,1900
1900-07-29,19000729,Sunday,29,7,30,3,1900
1900-07-30,19000730,Monday,30,7,31,3,1900
1900-07-31,19000731,Tuesday,31,7,31,3,1900
1900-08-01,19000801,Wednesday,1,8,31,3,1900
1900-08-02,19000802,Thursday,2,8,31,3,1900
1900-08-03,19000803,Friday,3,8,31,3,1900
1900-08-04,19000804,Saturday,4,8,31,3,1900
1900-08-05,19000805,Sunday,5,8,31,3,1900
1900-08-06,19000806,Monday,6,8,32,3,1900
1900-08-07,19000807,Tuesday,7,8,32,3,1900
1900-08-08,19000808,Wednesday,8,8,32,3,1900
1900-08-09,19000809,Thursday,9,8,32,3,1900
1900-08-10,19000810,Friday,10,8,32,3,1900
1900-08-11,19000811,Saturday,11,8,32,3,1900
1900-08-12,19000812,Sunday,12,8,32,3,1900
1900-08-13,19000813,Monday,13,8,33,3,1900
1900-08-14,19000814,Tuesday,14,8,33,3,1900
1900-08-15,19000815,Wednesday,15,8,33,3,1900
1900-08-16,19000816,Thursday,16,8,33,3,1900
1900-08-17,19000817,Friday,17,8,33,3,1900
1900-08-18,19000818,Saturday,18,8,33,3,1900
1900-08-19,19000819,Sunday,19,8,33,3,1900
1900-08-20,19000820,Monday,20,8,34,3,1900
1900-08-21,19000821,Tuesday,21,8,34,3,1900
1900-08-22,19000822,Wednesday,22,8,34,3,1900
1900-08-23,19000823,Thursday,23,8,34,3,1900
1900-08-24,19000824,Friday,24,8,34,3,1900
1900-08-25,19000825,Saturday,25,8,34,3,1900
1900-08-26,19000826,Sunday,26,8,34,3,1900
1900-08-27,19000827,Monday,27,8,35,3,1900
1900-08-28,19000828,Tuesday,28,8,35,3,1900
1900-08-29,19000829,Wednesday,29,8,35,3,1900
1900-08-30,19000830,Thursday,30,8,35,3,1900
1900-08-31,19000831,Friday,31,8,35,3,1900
1900-09-01,19000901,Saturday,1,9,35,3,1900
1900-09-02,19000902,Sunday,2,9,35,3,1900
1900-09-03,19000903,Monday,3,9,36,3,1900
1900-09-04,19000904,Tuesday,4,9,36,3,1900
1900-09-05,19000905,Wednesday,5,9,36,3,1900
1900-09-06,19000906,Thursday,6,9,36,3,1900
1900-09-07,19000907,Friday,7,9,36,3,1900
1900-09-08,19000908,Saturday,8,9,36,3,1900
1900-09-09,19000909,Sunday,9,9,36,3,1900
1900-09-10,19000910,Monday,10,9,37,3,1900
1900-09-11,19000911,Tuesday,11,9,37,3,1900
1900-09-12,19000912,Wednesday,12,9,37,3,1900
1900-09-13,19000913,Thursday,13,9,37,3,1900
1900-09-14,19000914,Friday,14,9,37,3,1900
1900-09-15,19000915,Saturday,15,9,37,3,1900
1900-09-16,19000916,Sunday,16,9,37,3,1900
1900-09-17,19000917,Monday,17,9,38,3,1900
1900-09-18,19000918,Tuesday,18,9,38,3,1900
1900-09-19,19000919,Wednesday,19,9,38,3,1900
1900-09-20,19000920,Thursday,20,9,38,3,1900
1900-09-21,19000921,Friday,21,9,38,3,1900
1900-09-22,19000922,Saturday,22,9,38,3,1900
1900-09-23,19000923,Sunday,23,9,38,3,1900
1900-09-24,19000924,Monday,24,9,39,3,1900
1900-09-25,19000925,Tuesday,25,9,39,3,1900
1900-09-26,19000926,Wednesday,26,9,39,3,1900
1900-09-27,19000927,Thursday,27,9,39,3,1900
1900-09-28,19000928,Friday,28,9,39,3,1900
1900-09-29,19000929,Saturday,29,9,39,3,1900
1900-09-30,19000930,Sunday,30,9,39,3,1900
1900-10-01,19001001,Monday,1,10,40,4,1900
1900-10-02,19001002,Tuesday,2,10,40,4,1900
1900-10-03,19001003,Wednesday,3,10,40,4,1900
1900-10-04,19001004,Thursday,4,10,40,4,1900
1900-10-05,19001005,Friday,5,10,40,4,1900
1900-10-06,19001006,Saturday,6,10,40,4,1900
1900-10-07,19001007,Sunday,7,10,40,4,1900
1900-10-08,19001008,Monday,8,10,41,4,1900
1900-10-09,19001009,Tuesday,9,10,41,4,1900
1900-10-10,19001010,Wednesday,10,10,41,4,1900
1900-10-11,19001011,Thursday,11,10,41,4,1900
1900-10-12,19001012,Friday,12,10,41,4,1900
1900-10-13,19001013,Saturday,13,10,41,4,1900
1900-10-14,19001014,Sunday,14,10,41,4,1900
1900-10-15,19001015,Monday,15,10,42,4,1900
1900-10-16,19001016,Tuesday,16,10,42,4,1900
1900-10-17,19001017,Wednesday,17,10,42,4,1900
1900-10-18,19001018,Thursday,18,10,42,4,1900
1900-10-19,19001019,Friday,19,10,42,4,1900
1900-10-20,19001020,Saturday,20,10,42,4,1900
1900-10-21,19001021,Sunday,21,10,42,4,1900
1900-10-22,19001022,Monday,22,10,43,4,1900
1900-10-23,19001023,Tuesday,23,10,43,4,1900
1900-10-24,19001024,Wednesday,24,10,43,4,1900
1900-10-25,19001025,Thursday,25,10,43,4,1900
1900-10-26,19001026,Friday,26,10,43,4,1900
1900-10-27,19001027,Saturday,27,10,43,4,1900
1900-10-28,19001028,Sunday,28,10,43,4,1900
1900-10-29,19001029,Monday,29,10,44,4,1900
1900-10-30,19001030,Tuesday,30,10,44,4,1900
1900-10-31,19001031,Wednesday,31,10,44,4,1900
1900-11-01,19001101,Thursday,1,11,44,4,1900
1900-11-02,19001102,Friday,2,11,44,4,1900
1900-11-03,19001103,Saturday,3,11,44,4,1900
1900-11-04,19001104,Sunday,4,11,44,4,1900
1900-11-05,19001105,Monday,5,11,45,4,1900
1900-11-06,19001106,Tuesday,6,11,45,4,1900
1900-11-07,19001107,Wednesday,7,11,45,4,1900
1900-11-08,19001108,Thursday,8,11,45,4,1900
1900-11-09,19001109,Friday,9,11,45,4,1900
1900-11-10,19001110,Saturday,10,11,45,4,1900
1900-11-11,19001111,Sunday,11,11,45,4,1900
1900-11-12,19001112,Monday,12,11,46,4,1900
1900-11-13,19001113,Tuesday,13,11,46,4,1900
1900-11-14,19001114,Wednesday,14,11,46,4,1900
1900-11-15,19001115,Thursday,15,11,46,4,1900
1900-11-16,19001116,Friday,16,11,46,4,1900
1900-11-17,19001117,Saturday,17,11,46,4,1900
1900-11-18,19001118,Sunday,18,11,46,4,1900
1900-11-19,19001119,Monday,19,11,47,4,1900
1900-11-20,19001120,Tuesday,20,11,47,4,1900
1900-11-21,19001121,Wednesday,21,11,47,4,1900
1900-11-22,19001122,Thursday,22,11,47,4,1900
1900-11-23,19001123,Friday,23,11,47,4,1900
1900-11-24,19001124,Saturday,24,11,47,4,1900
1900-11-25,19001125,Sunday,25,11,47,4,1900
1900-11-26,19001126,Monday,26,11,48,4,1900
1900-11-27,19001127,Tuesday,27,11,48,4,1900
1900-11-28,19001128,Wednesday,28,11,48,4,1900
1900-11-29,19001129,Thursday,29,11,48,4,1900
1900-11-30,19001130,Friday,30,11,48,4,1900
1900-12-01,19001201,Saturday,1,12,48,4,1900
1900-12-02,19001202,Sunday,2,12,48,4,1900
1900-12-03,19001203,Monday,3,12,49,4,1900
1900-12-04,19001204,Tuesday,4,12,49,4,1900
1900-12-05,19001205,Wednesday,5,12,49,4,1900
1900-12-06,19001206,Thursday,6,12,49,4,1900
1900-12-07,19001207,Friday,7,12,49,4,1900
1900-12-08,19001208,Saturday,8,12,49,4,1900
1900-12-09,19001209,Sunday,9,12,49,4,1900
1900-12-10,19001210,Monday,10,12,50,4,1900
1900-12-11,19001211,Tuesday,11,12,50,4,1900
1900-12-12,19001212,Wednesday,12,12,50,4,1900
1900-12-13,19001213,Thursday,13,12,50,4,1900
1900-12-14,19001214,Friday,14,12,50,4,1900
1900-12-15,19001215,Saturday,15,12,50,4,1900
1900-12-16,19001216,Sunday,16,12,50,4,1900
1900-12-17,19001217,Monday,17,12,51,4,1900
1900-12-18,19001218,Tuesday,18,12,51,4,1900
1900-12-19,19001219,Wednesday,19,12,51,4,1900
1900-12-20,19001220,Thursday,20,12,51,4,1900
1900-12-21,19001221,Friday,21,12,51,4,1900
1900-12-22,19001222,Saturday,22,12,51,4,1900
1900-12-23,19001223,Sunday,23,12,51,4,1900
1900-12-24,19001224,Monday,24,12,52,4,1900
1900-12-25,19001225,Tuesday,25,12,52,4,1900
1900-12-26,19001226,Wednesday,26,12,52,4,1900
1900-12-27,19001227,Thursday,27,12,52,4,1900
1900-12-28,19001228,Friday,28,12,52,4,1900
1900-12-29,19001229,Saturday,29,12,52,4,1900
1900-12-30,19001230,Sunday,30,12,52,4,1900
1900-12-31,19001231,Monday,31,12,1,4,1900
1901-01-01,19010101,Tuesday,1,1,1,1,1901
1901-01-02,19010102,Wednesday,2,1,1,1,1901
1901-01-03,19010103,Thursday,3,1,1,1,1901
1901-01-04,19010104,Friday,4,1,1,1,1901
1901-01-05,19010105,Saturday,5,1,1,1,1901
1901-01-06,19010106,Sunday,6,1,1,1,1901
1901-01-07,19010107,Monday,7,1,2,1,1901
1901-01-08,19010108,Tuesday,8,1,2,1,1901
1901-01-09,19010109,Wednesday,9,1,2,1,1901
1901-01-10,19010110,Thursday,10,1,2,1,1901
1901-01-11,19010111,Friday,11,1,2,1,1901
1901-01-12,19010112,Saturday,12,1,2,1,1901
1901-01-13,19010113,Sunday,13,1,2,1,1901
1901-01-14,19010114,Monday,14,1,3,1,1901
1901-01-15,19010115,Tuesday,15,1,3,1,1901
1901-01-16,19010116,Wednesday,16,1,3,1,1901
1901-01-17,19010117,Thursday,17,1,3,1,1901
1901-01-18,19010118,Friday,18,1,3,1,1901
1901-01-19,19010119,Saturday,19,1,3,1,1901
1901-01-20,19010120,Sunday,20,1,3,1,1901
1901-01-21,19010121,Monday,21,1,4,1,1901
1901-01-22,19010122,Tuesday,22,1,4,1,1901
1901-01-23,19010123,Wednesday,23,1,4,1,1901
1901-01-24,19010124,Thursday,24,1,4,1,1901
1901-01-25,19010125,Friday,25,1,4,1,1901
1901-01-26,19010126,Saturday,26,1,4,1,1901
1901-01-27,19010127,Sunday,27,1,4,1,1901
1901-01-28,19010128,Monday,28,1,5,1,1901
1901-01-29,19010129,Tuesday,29,1,5,1,1901
1901-01-30,19010130,Wednesday,30,1,5,1,1901
1901-01-31,19010131,Thursday,31,1,5,1,1901
1901-02-01,19010201,Friday,1,2,5,1,1901
1901-02-02,19010202,Saturday,2,2,5,1,1901
1901-02-03,19010203,Sunday,3,2,5,1,1901
1901-02-04,19010204,Monday,4,2,6,1,1901
1901-02-05,19010205,Tuesday,5,2,6,1,1901
1901-02-06,19010206,Wednesday,6,2,6,1,1901
1901-02-07,19010207,Thursday,7,2,6,1,1901
1901-02-08,19010208,Friday,8,2,6,1,1901
1901-02-09,19010209,Saturday,9,2,6,1,1901
1901-02-10,19010210,Sunday,10,2,6,1,1901
1901-02-11,19010211,Monday,11,2,7,1,1901
1901-02-12,19010212,Tuesday,12,2,7,1,1901
1901-02-13,19010213,Wednesday,13,2,7,1,1901
1901-02-14,19010214,Thursday,14,2,7,1,1901
1901-02-15,19010215,Friday,15,2,7,1,1901
1901-02-16,19010216,Saturday,16,2,7,1,1901
1901-02-17,19010217,Sunday,17,2,7,1,1901
1901-02-18,19010218,Monday,18,2,8,1,1901
1901-02-19,19010219,Tuesday,19,2,8,1,1901
1901-02-20,19010220,Wednesday,20,2,8,1,1901
1901-02-21,19010221,Thursday,21,2,8,1,1901
1901-02-22,19010222,Friday,22,2,8,1,1901
1901-02-23,19010223,Saturday,23,2,8,1,1901
1901-02-24,19010224,Sunday,24,2,8,1,1901
1901-02-25,19010225,Monday,25,2,9,1,1901
1901-02-26,19010226,Tuesday,26,2,9,1,1901
1901-02-27,19010227,Wednesday,27,2,9,1,1901
1901-02-28,19010228,Thursday,28,2,9,1,1901
1901-03-01,19010301,Friday,1,3,9,1,1901
1901-03-02,19010302,Saturday,2,3,9,1,1901
1901-03-03,19010303,Sunday,3,3,9,1,1901
1901-03-04,19010304,Monday,4,3,10,1,1901
1901-03-05,19010305,Tuesday,5,3,10,1,1901
1901-03-06,19010306,Wednesday,6,3,10,1,1901
1901-03-07,19010307,Thursday,7,3,10,1,1901
1901-03-08,19010308,Friday,8,3,10,1,1901
1901-03-09,19010309,Saturday,9,3,10,1,1901
1901-03-10,19010310,Sunday,10,3,10,1,1901
1901-03-11,19010311,Monday,11,3,11,1,1901
1901-03-12,19010312,Tuesday,12,3,11,1,1901
1901-03-13,19010313,Wednesday,13,3,11,1,1901
1901-03-14,19010314,Thursday,14,3,11,1,1901
1901-03-15,19010315,Friday,15,3,11,1,1901
1901-03-16,19010316,Saturday,16,3,11,1,1901
1901-03-17,19010317,Sunday,17,3,11,1,1901
1901-03-18,19010318,Monday,18,3,12,1,1901
1901-03-19,19010319,Tuesday,19,3,12,1,1901
1901-03-20,19010320,Wednesday,20,3,12,1,1901
1901-03-21,19010321,Thursday,21,3,12,1,1901
1901-03-22,19010322,Friday,22,3,12,1,1901
1901-03-23,19010323,Saturday,23,3,12,1,1901
1901-03-24,19010324,Sunday,24,3,12,1,1901
1901-03-25,19010325,Monday,25,3,13,1,1901
1901-03-26,19010326,Tuesday,26,3,13,1,1901
1901-03-27,19010327,Wednesday,27,3,13,1,1901
1901-03-28,19010328,Thursday,28,3,13,1,1901
1901-03-29,19010329,Friday,29,3,13,1,1901
1901-03-30,19010330,Saturday,30,3,13,1,1901
1901-03-31,19010331,Sunday,31,3,13,1,1901
1901-04-01,19010401,Monday,1,4,14,2,1901
1901-04-02,19010402,Tuesday,2,4,14,2,1901
1901-04-03,19010403,Wednesday,3,4,14,2,1901
1901-04-04,19010404,Thursday,4,4,14,2,1901
1901-04-05,19010405,Friday,5,4,14,2,1901
1901-04-06,19010406,Saturday,6,4,14,2,1901
1901-04-07,19010407,Sunday,7,4,14,2,1901
1901-04-08,19010408,Monday,8,4,15,2,1901
1901-04-09,19010409,Tuesday,9,4,15,2,1901
1901-04-10,19010410,Wednesday,10,4,15,2,1901
1901-04-11,19010411,Thursday,11,4,15,2,1901
1901-04-12,19010412,Friday,12,4,15,2,1901
1901-04-13,19010413,Saturday,13,4,15,2,1901
1901-04-14,19010414,Sunday,14,4,15,2,1901
1901-04-15,19010415,Monday,15,4,16,2,1901
1901-04-16,19010416,Tuesday,16,4,16,2,1901
1901-04-17,19010417,Wednesday,17,4,16,2,1901
1901-04-18,19010418,Thursday,18,4,16,2,1901
1901-04-19,19010419,Friday,19,4,16,2,1901
1901-04-20,19010420,Saturday,20,4,16,2,1901
1901-04-21,19010421,Sunday,21,4,16,2,1901
1901-04-22,19010422,Monday,22,4,17,2,1901
1901-04-23,19010423,Tuesday,23,4,17,2,1901
1901-04-24,19010424,Wednesday,24,4,17,2,1901
1901-04-25,19010425,Thursday,25,4,17,2,1901
1901-04-26,19010426,Friday,26,4,17,2,1901
1901-04-27,19010427,Saturday,27,4,17,2,1901
1901-04-28,19010428,Sunday,28,4,17,2,1901
1901-04-29,19010429,Monday,29,4,18,2,1901
1901-04-30,19010430,Tuesday,30,4,18,2,1901
1901-05-01,19010501,Wednesday,1,5,18,2,1901
1901-05-02,19010502,Thursday,2,5,18,2,1901
1901-05-03,19010503,Friday,3,5,18,2,1901
1901-05-04,19010504,Saturday,4,5,18,2,1901
1901-05-05,19010505,Sunday,5,5,18,2,1901
1901-05-06,19010506,Monday,6,5,19,2,1901
1901-05-07,19010507,Tuesday,7,5,19,2,1901
1901-05-08,19010508,Wednesday,8,5,19,2,1901
1901-05-09,19010509,Thursday,9,5,19,2,1901
1901-05-10,19010510,Friday,10,5,19,2,1901
1901-05-11,19010511,Saturday,11,5,19,2,1901
1901-05-12,19010512,Sunday,12,5,19,2,1901
1901-05-13,19010513,Monday,13,5,20,2,1901
1901-05-14,19010514,Tuesday,14,5,20,2,1901
1901-05-15,19010515,Wednesday,15,5,20,2,1901
1901-05-16,19010516,Thursday,16,5,20,2,1901
1901-05-17,19010517,Friday,17,5,20,2,1901
1901-05-18,19010518,Saturday,18,5,20,2,1901
1901-05-19,19010519,Sunday,19,5,20,2,1901
1901-05-20,19010520,Monday,20,5,21,2,1901
1901-05-21,19010521,Tuesday,21,5,21,2,1901
1901-05-22,19010522,Wednesday,22,5,21,2,1901
1901-05-23,19010523,Thursday,23,5,21,2,1901
1901-05-24,19010524,Friday,24,5,21,2,1901
1901-05-25,19010525,Saturday,25,5,21,2,1901
1901-05-26,19010526,Sunday,26,5,21,2,1901
1901-05-27,19010527,Monday,27,5,22,2,1901
1901-05-28,19010528,Tuesday,28,5,22,2,1901
1901-05-29,19010529,Wednesday,29,5,22,2,1901
1901-05-30,19010530,Thursday,30,5,22,2,1901
1901-05-31,19010531,Friday,31,5,22,2,1901
