,Open,High,Low,Close,Adj Close,Volume,Asset,Symbol,Source,ExchangeID,MarketID
2001-05-18,29.1499996185,29.9899997711,28.9200000763,29.9099998474,29.9099998474,44887,Oil_Price,CLF,YAHOO,99,23
2001-05-21,30.1499996185,30.2000007629,29.6100006104,29.9799995422,29.9799995422,41589,Oil_Price,CLF,YAHOO,99,23
2001-05-22,30.0499992371,30.0499992371,29.5799999237,29.7399997711,29.7399997711,65740,Oil_Price,CLF,YAHOO,99,23
2001-05-23,29.7000007629,30.0499992371,29.5499992371,29.5799999237,29.5799999237,4175,Oil_Price,CLF,YAHOO,99,23
2001-05-24,29.6000003815,29.6700000763,28.2000007629,28.4099998474,28.4099998474,4380,Oil_Price,CLF,YAHOO,99,23
2001-05-25,28.4099998474,28.5799999237,28.1000003815,28.3799991608,28.3799991608,50983,Oil_Price,CLF,YAHOO,99,23
2001-05-29,28.7000007629,29.0499992371,28.3500003815,28.6599998474,28.6599998474,58861,Oil_Price,CLF,YAHOO,99,23
2001-05-30,28.75,28.9500007629,28.4300003052,28.5499992371,28.5499992371,65023,Oil_Price,CLF,YAHOO,99,23
2001-05-31,28.0499992371,28.7199993134,27.5499992371,28.3700008392,28.3700008392,101694,Oil_Price,CLF,YAHOO,99,23
2001-06-01,28.25,28.6000003815,27.5799999237,27.9300003052,27.9300003052,75150,Oil_Price,CLF,YAHOO,99,23
2001-06-04,28.5499992371,28.7399997711,28.0400009155,28.1299991608,28.1299991608,74230,Oil_Price,CLF,YAHOO,99,23
2001-06-05,28.2000007629,28.3299999237,27.7999992371,28.2399997711,28.2399997711,60554,Oil_Price,CLF,YAHOO,99,23
2001-06-06,27.6000003815,28.3700008392,27.25,27.7199993134,27.7199993134,100545,Oil_Price,CLF,YAHOO,99,23
2001-06-07,27.5200004578,28.1000003815,27.4099998474,27.75,27.75,59703,Oil_Price,CLF,YAHOO,99,23
2001-06-08,28.0300006866,28.3899993896,27.7999992371,28.3999996185,28.3999996185,47763,Oil_Price,CLF,YAHOO,99,23
2001-06-11,28.75,29.3400001526,28.3999996185,29.0400009155,29.0400009155,85621,Oil_Price,CLF,YAHOO,99,23
2001-06-12,28.8799991608,29.3799991608,28.75,29.1800003052,29.1800003052,62998,Oil_Price,CLF,YAHOO,99,23
2001-06-13,29.5,29.6299991608,28.8099994659,28.8400001526,28.8400001526,78197,Oil_Price,CLF,YAHOO,99,23
2001-06-14,28.8400001526,29.2800006866,28.6000003815,29.0400009155,29.0400009155,62964,Oil_Price,CLF,YAHOO,99,23
2001-06-15,29.0499992371,29.1100006104,28.4400005341,28.5100002289,28.5100002289,58361,Oil_Price,CLF,YAHOO,99,23
2001-06-18,28.2999992371,28.5400009155,27.4200000763,27.5499992371,27.5499992371,50059,Oil_Price,CLF,YAHOO,99,23
2001-06-19,27.6000003815,27.8199996948,27.2999992371,27.4799995422,27.4799995422,57940,Oil_Price,CLF,YAHOO,99,23
2001-06-20,27.4500007629,27.6000003815,26.0,26.5,26.5,123727,Oil_Price,CLF,YAHOO,99,23
2001-06-21,26.5499992371,26.7700004578,25.8500003815,26.5599994659,26.5599994659,102254,Oil_Price,CLF,YAHOO,99,23
2001-06-22,26.8999996185,27.1000003815,26.4200000763,26.8299999237,26.8299999237,73342,Oil_Price,CLF,YAHOO,99,23
2001-06-25,26.9500007629,27.3199996948,26.7800006866,27.25,27.25,57677,Oil_Price,CLF,YAHOO,99,23
2001-06-26,27.1499996185,27.4899997711,26.8199996948,26.9799995422,26.9799995422,63048,Oil_Price,CLF,YAHOO,99,23
2001-06-27,26.3500003815,26.9699993134,25.2000007629,25.6100006104,25.6100006104,109855,Oil_Price,CLF,YAHOO,99,23
2001-06-28,25.3500003815,25.75,25.1000003815,25.5599994659,25.5599994659,89642,Oil_Price,CLF,YAHOO,99,23
2001-06-29,25.6700000763,26.3999996185,25.6399993896,26.25,26.25,86303,Oil_Price,CLF,YAHOO,99,23
2001-07-02,26.4500007629,26.7000007629,25.3799991608,25.9500007629,25.9500007629,8479,Oil_Price,CLF,YAHOO,99,23
2001-07-03,25.7999992371,26.2999992371,25.6499996185,26.2399997711,26.2399997711,53665,Oil_Price,CLF,YAHOO,99,23
2001-07-05,26.5499992371,27.0499992371,26.3400001526,27.0200004578,27.0200004578,70236,Oil_Price,CLF,YAHOO,99,23
2001-07-06,27.3700008392,28.2900009155,27.0,28.2099990845,28.2099990845,97108,Oil_Price,CLF,YAHOO,99,23
